Time (EpSec),Power (W),Solar Intensity,,,4.56351206
26630.5,0,0,,,
26635.5,0,0,,,
26640.5,0,0,,,
26645.5,0,0,,,
26650.5,0,0,,,
26655.5,0,0,,,
26660.5,0,0,,,
26665.5,0,0,,,
26670.5,0,0,,,
26675.5,0,0,,,
26680.5,0,0,,,
26685.5,0,0,,,
26690.5,0,0,,,
26695.5,0,0,,,
26700.5,0,0,,,
26705.5,0,0,,,
26710.5,0,0,,,
26715.5,0,0,,,
26720.5,0,0,,,
26725.5,0,0,,,
26730.5,0,0,,,
26735.5,0,0,,,
26740.5,0,0,,,
26745.5,0,0,,,
26750.5,0,0,,,
26755.5,0,0,,,
26760.5,0,0,,,
26765.5,0,0,,,
26770.5,0,0,,,
26775.5,0,0,,,
26780.5,0,0,,,
26785.5,0,0,,,
26790.5,0,0,,,
26795.5,0,0,,,
26800.5,0,0,,,
26805.5,0,0,,,
26810.5,0,0,,,
26815.5,0,0,,,
26820.5,0,0,,,
26825.5,0,0,,,
26830.5,0,0,,,
26835.5,0,0,,,
26840.5,0,0,,,
26845.5,0,0,,,
26850.5,0,0,,,
26855.5,0,0,,,
26860.5,0,0,,,
26865.5,0,0,,,
26870.5,0,0,,,
26875.5,0,0,,,
26880.5,0,0,,,
26885.5,0,0,,,
26890.5,0,0,,,
26895.5,0,0,,,
26900.5,0,0,,,
26905.5,0,0,,,
26910.5,0,0,,,
26915.5,0,0,,,
26920.5,0,0,,,
26925.5,0,0,,,
26930.5,0,0,,,
26935.5,0,0,,,
26940.5,0,0,,,
26945.5,0,0,,,
26950.5,0,0,,,
26955.5,0,0,,,
26960.5,0,0,,,
26965.5,0,0,,,
26970.5,0,0,,,
26975.5,0,0,,,
26980.5,0,0,,,
26985.5,0,0,,,
26990.5,0,0,,,
26995.5,0,0,,,
27000.5,0,0,,,
27005.5,0,0,,,
27010.5,0,0,,,
27015.5,0,0,,,
27020.5,0,0,,,
27025.5,0,0,,,
27030.5,0,0,,,
27035.5,0,0,,,
27040.5,0,0,,,
27045.5,0,0,,,
27050.5,0,0,,,
27055.5,0,0,,,
27060.5,0,0,,,
27065.5,0,0,,,
27070.5,0,0,,,
27075.5,0,0,,,
27080.5,0,0,,,
27085.5,0,0,,,
27090.5,0,0,,,
27095.5,0,0,,,
27100.5,0,0,,,
27105.5,0,0,,,
27110.5,0,0,,,
27115.5,0,0,,,
27120.5,0,0,,,
27125.5,0,0,,,
27130.5,0,0,,,
27135.5,0,0,,,
27140.5,0,0,,,
27145.5,0,0,,,
27150.5,0,0,,,
27155.5,0,0,,,
27160.5,0,0,,,
27165.5,0,0,,,
27170.5,0,0,,,
27175.5,0,0,,,
27180.5,0,0,,,
27185.5,0,0,,,
27190.5,0,0,,,
27195.5,0,0,,,
27200.5,0,0,,,
27205.5,0,0,,,
27210.5,0,0,,,
27215.5,0,0,,,
27220.5,0,0,,,
27225.5,0,0,,,
27230.5,0,0,,,
27235.5,0,0,,,
27240.5,0,0,,,
27245.5,0,0,,,
27250.5,0,0,,,
27255.5,0,0,,,
27260.5,0,0,,,
27265.5,0,0,,,
27270.5,0,0,,,
27275.5,0,0,,,
27280.5,0,0,,,
27285.5,0,0,,,
27290.5,0,0,,,
27295.5,0,0,,,
27300.5,0,0,,,
27305.5,0,0,,,
27310.5,0,0,,,
27315.5,0,0,,,
27320.5,0,0,,,
27325.5,0,0,,,
27330.5,0,0,,,
27335.5,0,0,,,
27340.5,0,0,,,
27345.5,0,0,,,
27350.5,0,0,,,
27355.5,0,0,,,
27360.5,0,0,,,
27365.5,0,0,,,
27370.5,0,0,,,
27375.5,0,0,,,
27380.5,0,0,,,
27385.5,0,0,,,
27390.5,0,0,,,
27395.5,0,0,,,
27400.5,0,0,,,
27405.5,0,0,,,
27410.5,0,0,,,
27415.5,0,0,,,
27420.5,0,0,,,
27425.5,0,0,,,
27430.5,0,0,,,
27435.5,0,0,,,
27440.5,0,0,,,
27445.5,0,0,,,
27450.5,0,0,,,
27455.5,0,0,,,
27460.5,0,0,,,
27465.5,0,0,,,
27470.5,0,0,,,
27475.5,0,0,,,
27480.5,0,0,,,
27485.5,0,0,,,
27490.5,0,0,,,
27495.5,0,0,,,
27500.5,0,0,,,
27505.5,0,0,,,
27510.5,0,0,,,
27515.5,0,0,,,
27520.5,0,0,,,
27525.5,0,0,,,
27530.5,0,0,,,
27535.5,0,0,,,
27540.5,0,0,,,
27545.5,0,0,,,
27550.5,0,0,,,
27555.5,0,0,,,
27560.5,0,0,,,
27565.5,0,0,,,
27570.5,0,0,,,
27575.5,0,0,,,
27580.5,0,0,,,
27585.5,0,0,,,
27590.5,0,0,,,
27595.5,0,0,,,
27600.5,0,0,,,
27605.5,0,0,,,
27610.5,0,0,,,
27615.5,0,0,,,
27620.5,0,0,,,
27625.5,0,0,,,
27630.5,0,0,,,
27635.5,0,0,,,
27640.5,0,0,,,
27645.5,0,0,,,
27650.5,0,0,,,
27655.5,0,0,,,
27660.5,0,0,,,
27665.5,0,0,,,
27670.5,0,0,,,
27675.5,0,0,,,
27680.5,0,0,,,
27685.5,0,0,,,
27690.5,0,0,,,
27695.5,0,0,,,
27700.5,0,0,,,
27705.5,0,0,,,
27710.5,0,0,,,
27715.5,0,0,,,
27720.5,0,0,,,
27725.5,0,0,,,
27730.5,0,0,,,
27735.5,0,0,,,
27740.5,0,0,,,
27745.5,0,0,,,
27750.5,0,0,,,
27755.5,0,0,,,
27760.5,0,0,,,
27765.5,0,0,,,
27770.5,0,0,,,
27775.5,0,0,,,
27780.5,0,0,,,
27785.5,0,0,,,
27790.5,0,0,,,
27795.5,0,0,,,
27800.5,0,0,,,
27805.5,0,0,,,
27810.5,0,0,,,
27815.5,0,0,,,
27820.5,0,0,,,
27825.5,0,0,,,
27830.5,0,0,,,
27835.5,0,0,,,
27840.5,0,0,,,
27845.5,0,0,,,
27850.5,0,0,,,
27855.5,0,0,,,
27860.5,0,0,,,
27865.5,0,0,,,
27870.5,0,0,,,
27875.5,0,0,,,
27880.5,0,0,,,
27885.5,0,0,,,
27890.5,0,0,,,
27895.5,0,0,,,
27900.5,0,0,,,
27905.5,0,0,,,
27910.5,0,0,,,
27915.5,0,0,,,
27920.5,0,0,,,
27925.5,0,0,,,
27930.5,0,0,,,
27935.5,0,0,,,
27940.5,0,0,,,
27945.5,0,0,,,
27950.5,0,0,,,
27955.5,0,0,,,
27960.5,0,0,,,
27965.5,0,0,,,
27970.5,0,0,,,
27975.5,0,0,,,
27980.5,0,0,,,
27985.5,0,0,,,
27990.5,0,0,,,
27995.5,0,0,,,
28000.5,0,0,,,
28005.5,0,0,,,
28010.5,0,0,,,
28015.5,0,0,,,
28020.5,0,0,,,
28025.5,0,0,,,
28030.5,0,0,,,
28035.5,0,0,,,
28040.5,0,0,,,
28045.5,0,0,,,
28050.5,0,0,,,
28055.5,0,0,,,
28060.5,0,0,,,
28065.5,0,0,,,
28070.5,0,0,,,
28075.5,0,0,,,
28080.5,0,0,,,
28085.5,0,0,,,
28090.5,0,0,,,
28095.5,0,0,,,
28100.5,0,0,,,
28105.5,0,0,,,
28110.5,0,0,,,
28115.5,0,0,,,
28120.5,0,0,,,
28125.5,0,0,,,
28130.5,0,0,,,
28135.5,0,0,,,
28140.5,0,0,,,
28145.5,0,0,,,
28150.5,0,0,,,
28155.5,0,0,,,
28160.5,0,0,,,
28165.5,0,0,,,
28170.5,0.464,0.095862,,,
28175.5,3.802,0.78396,,,
28180.5,4.852,1,,,
28185.5,4.863,1,,,
28190.5,4.864,1,,,
28195.5,4.876,1,,,
28200.5,4.885,1,,,
28205.5,4.893,1,,,
28210.5,4.897,1,,,
28215.5,4.901,1,,,
28220.5,4.912,1,,,
28225.5,4.913,1,,,
28230.5,4.92,1,,,
28235.5,4.928,1,,,
28240.5,4.935,1,,,
28245.5,4.942,1,,,
28250.5,4.951,1,,,
28255.5,4.959,1,,,
28260.5,4.963,1,,,
28265.5,4.958,1,,,
28270.5,4.968,1,,,
28280.5,4.975,1,,,
28290.5,4.987,1,,,
28300.5,4.997,1,,,
28310.5,5.009,1,,,
28320.5,5.015,1,,,
28330.5,5.022,1,,,
28360.5,5.041,1,,,
28390.5,5.062,1,,,
28420.5,5.079,1,,,
28450.5,5.083,1,,,
28480.5,5.087,1,,,
28510.5,5.106,1,,,
28540.5,5.138,1,,,
28600.5,5.193,1,,,
28660.5,5.226,1,,,
28720.5,5.239,1,,,
28780.5,5.24,1,,,
28840.5,5.217,1,,,
28900.5,5.194,1,,,
28960.5,5.13,1,,,
29140.5,4.863,1,,,
29320.5,4.448,1,,,
29500.5,3.907,1,,,
29680.5,3.255,1,,,
29860.5,2.538,1,,,
30040.5,3.061,1,,,
30220.5,3.76,1,,,
30400.5,4.354,1,,,
30580.5,4.828,1,,,
30760.5,5.16,1,,,
30940.5,5.336,1,,,
31120.5,5.344,1,,,
31300.5,5.209,1,,,
31480.5,5.12,1,,,
31660.5,0,0,,,
31840.5,0,0,,,
32020.5,0,0,,,
32200.5,0,0,,,
32380.5,0,0,,,
32560.5,0,0,,,
32740.5,0,0,,,
32920.5,0,0,,,
33100.5,0,0,,,
33280.5,0,0,,,
33460.5,0,0,,,
33640.5,0,0,,,
33820.5,4.961,1,,,
34000.5,5.084,1,,,
34180.5,5.205,1,,,
34360.5,5.234,1,,,
34540.5,5.097,1,,,
34720.5,4.804,1,,,
34900.5,4.37,1,,,
35080.5,3.817,1,,,
35260.5,3.151,1,,,
35440.5,2.412,1,,,
35620.5,3.168,1,,,
35800.5,3.837,1,,,
35980.5,4.428,1,,,
36160.5,4.887,1,,,
36340.5,5.201,1,,,
36520.5,5.351,1,,,
36700.5,5.339,1,,,
36880.5,5.207,1,,,
37060.5,5.093,1,,,
37240.5,0,0,,,
37420.5,0,0,,,
37600.5,0,0,,,
37780.5,0,0,,,
37960.5,0,0,,,
38140.5,0,0,,,
38320.5,0,0,,,
38500.5,0,0,,,
38680.5,0,0,,,
38860.5,0,0,,,
39040.5,0,0,,,
39220.5,0,0,,,
39400.5,4.99,1,,,
39580.5,5.081,1,,,
39760.5,5.215,1,,,
39940.5,5.244,1,,,
40120.5,5.065,1,,,
40300.5,4.757,1,,,
40480.5,4.299,1,,,
40660.5,3.726,1,,,
40840.5,3.055,1,,,
41020.5,2.512,1,,,
41200.5,3.265,1,,,
41380.5,3.946,1,,,
41560.5,4.5,1,,,
41740.5,4.934,1,,,
41920.5,5.228,1,,,
42100.5,5.346,1,,,
42280.5,5.327,1,,,
42460.5,5.2,1,,,
42640.5,5.06,1,,,
42820.5,0,0,,,
43000.5,0,0,,,
43180.5,0,0,,,
43360.5,0,0,,,
43540.5,0,0,,,
43720.5,0,0,,,
43900.5,0,0,,,
44080.5,0,0,,,
44260.5,0,0,,,
44440.5,0,0,,,
44620.5,0,0,,,
44800.5,0,0,,,
44980.5,5.009,1,,,
45160.5,5.087,1,,,
45340.5,5.227,1,,,
45520.5,5.282,1,,,
45700.5,5.036,1,,,
45880.5,4.685,1,,,
46060.5,4.237,1,,,
46240.5,3.638,1,,,
46420.5,2.953,1,,,
46600.5,2.62,1,,,
46780.5,3.367,1,,,
46960.5,4.04,1,,,
47140.5,4.571,1,,,
47320.5,4.987,1,,,
47500.5,5.25,1,,,
47680.5,5.371,1,,,
47860.5,5.291,1,,,
48040.5,5.185,1,,,
48220.5,5.024,1,,,
48400.5,0,0,,,
48580.5,0,0,,,
48760.5,0,0,,,
48940.5,0,0,,,
49120.5,0,0,,,
49300.5,0,0,,,
49480.5,0,0,,,
49660.5,0,0,,,
49840.5,0,0,,,
50020.5,0,0,,,
50200.5,0,0,,,
50380.5,0,0,,,
50560.5,5.029,1,,,
50740.5,5.12,1,,,
50920.5,5.236,1,,,
51100.5,5.202,1,,,
51280.5,4.988,1,,,
51460.5,4.637,1,,,
51640.5,4.151,1,,,
51820.5,3.544,1,,,
52000.5,2.852,1,,,
52180.5,2.73,1,,,
52360.5,3.466,1,,,
52540.5,4.099,1,,,
52720.5,4.63,1,,,
52900.5,5.032,1,,,
53080.5,5.28,1,,,
53260.5,5.368,1,,,
53440.5,5.277,1,,,
53620.5,5.172,1,,,
53800.5,4.996,1,,,
53980.5,0,0,,,
54160.5,0,0,,,
54340.5,0,0,,,
54520.5,0,0,,,
54700.5,0,0,,,
54880.5,0,0,,,
55060.5,0,0,,,
55240.5,0,0,,,
55420.5,0,0,,,
55600.5,0,0,,,
55780.5,0,0,,,
55960.5,4.864,1,,,
56140.5,5.039,1,,,
56320.5,5.14,1,,,
56500.5,5.239,1,,,
56680.5,5.177,1,,,
56860.5,4.95,1,,,
57040.5,4.576,1,,,
57220.5,4.066,1,,,
57400.5,3.443,1,,,
57580.5,2.745,1,,,
57760.5,2.841,1,,,
57940.5,3.558,1,,,
58120.5,4.182,1,,,
58300.5,4.694,1,,,
58480.5,5.075,1,,,
58660.5,5.297,1,,,
58840.5,5.366,1,,,
59020.5,5.257,1,,,
59200.5,5.158,1,,,
59380.5,1.376,0.277075,,,
59560.5,0,0,,,
59740.5,0,0,,,
59920.5,0,0,,,
60100.5,0,0,,,
60280.5,0,0,,,
60460.5,0,0,,,
60640.5,0,0,,,
60820.5,0,0,,,
61000.5,0,0,,,
61180.5,0,0,,,
61360.5,0,0,,,
61540.5,4.902,1,,,
61720.5,5.056,1,,,
61900.5,5.165,1,,,
62080.5,5.237,1,,,
62260.5,5.142,1,,,
62440.5,4.907,1,,,
62620.5,4.507,1,,,
62800.5,3.983,1,,,
62980.5,3.353,1,,,
63160.5,2.638,1,,,
63340.5,2.945,1,,,
63520.5,3.646,1,,,
63700.5,4.263,1,,,
63880.5,4.758,1,,,
64060.5,5.113,1,,,
64240.5,5.321,1,,,
64420.5,5.352,1,,,
64600.5,5.22,1,,,
64780.5,5.136,1,,,
64960.5,0,0,,,
65140.5,0,0,,,
65320.5,0,0,,,
65500.5,0,0,,,
65680.5,0,0,,,
65860.5,0,0,,,
66040.5,0,0,,,
66220.5,0,0,,,
66400.5,0,0,,,
66580.5,0,0,,,
66760.5,0,0,,,
66940.5,0,0,,,
67120.5,4.924,1,,,
67300.5,5.071,1,,,
67480.5,5.181,1,,,
67660.5,5.245,1,,,
67840.5,5.129,1,,,
68020.5,4.855,1,,,
68200.5,4.435,1,,,
68380.5,3.906,1,,,
68560.5,3.258,1,,,
68740.5,2.541,1,,,
68920.5,3.045,1,,,
69100.5,3.746,1,,,
69280.5,4.339,1,,,
69460.5,4.81,1,,,
69640.5,5.159,1,,,
69820.5,5.334,1,,,
70000.5,5.346,1,,,
70180.5,5.205,1,,,
70360.5,5.117,1,,,
70540.5,0,0,,,
70720.5,0,0,,,
70900.5,0,0,,,
71080.5,0,0,,,
71260.5,0,0,,,
71440.5,0,0,,,
71620.5,0,0,,,
71800.5,0,0,,,
71980.5,0,0,,,
72160.5,0,0,,,
72340.5,0,0,,,
72520.5,0,0,,,
72700.5,4.951,1,,,
72880.5,5.078,1,,,
73060.5,5.2,1,,,
73240.5,5.224,1,,,
73420.5,5.098,1,,,
73600.5,4.805,1,,,
73780.5,4.375,1,,,
73960.5,3.812,1,,,
74140.5,3.146,1,,,
74320.5,2.418,1,,,
74500.5,3.149,1,,,
74680.5,3.819,1,,,
74860.5,4.413,1,,,
75040.5,4.875,1,,,
75220.5,5.187,1,,,
75400.5,5.343,1,,,
75580.5,5.332,1,,,
75760.5,5.201,1,,,
75940.5,5.084,1,,,
76120.5,0,0,,,
76300.5,0,0,,,
76480.5,0,0,,,
76660.5,0,0,,,
76840.5,0,0,,,
77020.5,0,0,,,
77200.5,0,0,,,
77380.5,0,0,,,
77560.5,0,0,,,
77740.5,0,0,,,
77920.5,0,0,,,
78100.5,0,0,,,
78280.5,4.976,1,,,
78460.5,5.08,1,,,
78640.5,5.208,1,,,
78820.5,5.205,1,,,
79000.5,5.061,1,,,
79180.5,4.752,1,,,
79360.5,4.298,1,,,
79540.5,3.726,1,,,
79720.5,3.059,1,,,
79900.5,2.496,1,,,
80080.5,3.248,1,,,
80260.5,3.908,1,,,
80440.5,4.485,1,,,
80620.5,4.916,1,,,
80800.5,5.225,1,,,
80980.5,5.353,1,,,
81160.5,5.318,1,,,
81340.5,5.196,1,,,
81520.5,5.061,1,,,
81700.5,0,0,,,
81880.5,0,0,,,
82060.5,0,0,,,
82240.5,0,0,,,
82420.5,0,0,,,
82600.5,0,0,,,
82780.5,0,0,,,
82960.5,0,0,,,
83140.5,0,0,,,
83320.5,0,0,,,
83500.5,0,0,,,
83680.5,0,0,,,
83860.5,5.001,1,,,
84040.5,5.085,1,,,
84220.5,5.222,1,,,
84400.5,5.202,1,,,
84580.5,5.03,1,,,
84760.5,4.696,1,,,
84940.5,4.223,1,,,
85120.5,3.637,1,,,
85300.5,2.951,1,,,
85480.5,2.602,1,,,
85660.5,3.349,1,,,
85840.5,4.008,1,,,
86020.5,4.546,1,,,
86200.5,4.974,1,,,
86380.5,5.244,1,,,
86400,5.27,1,,,
0,0,0,,,
1,0,0,,,
2,0,0,,,
3,0,0,,,
4,0,0,,,
5,0,0,,,
6,0,0,,,
7,0,0,,,
8,0,0,,,
9,0,0,,,
10,0,0,,,
11,0,0,,,
12,0,0,,,
13,0,0,,,
14,0,0,,,
15,0,0,,,
16,0,0,,,
17,0,0,,,
18,0,0,,,
19,0,0,,,
20,0,0,,,
21,0,0,,,
22,0,0,,,
23,0,0,,,
24,0,0,,,
25,0,0,,,
26,0,0,,,
27,0,0,,,
28,0,0,,,
29,0,0,,,
30,0,0,,,
31,0,0,,,
32,0,0,,,
33,0,0,,,
34,0,0,,,
35,0,0,,,
36,0,0,,,
37,0,0,,,
38,0,0,,,
39,0,0,,,
40,0,0,,,
41,0,0,,,
42,0,0,,,
43,0,0,,,
44,0,0,,,
45,0,0,,,
46,0,0,,,
47,0,0,,,
48,0,0,,,
49,0,0,,,
50,0,0,,,
51,0,0,,,
52,0,0,,,
53,0,0,,,
54,0,0,,,
55,0,0,,,
56,0,0,,,
57,0,0,,,
58,0,0,,,
59,0,0,,,
60,0,0,,,
61,0,0,,,
62,0,0,,,
63,0,0,,,
64,0,0,,,
65,0,0,,,
66,0,0,,,
67,0,0,,,
68,0,0,,,
69,0,0,,,
70,0,0,,,
71,0,0,,,
72,0,0,,,
73,0,0,,,
74,0,0,,,
75,0,0,,,
76,0,0,,,
77,0,0,,,
78,0,0,,,
79,0,0,,,
80,0,0,,,
81,0,0,,,
82,0,0,,,
83,0,0,,,
84,0,0,,,
85,0,0,,,
86,0,0,,,
87,0,0,,,
88,0,0,,,
89,0,0,,,
90,0,0,,,
91,0,0,,,
92,0,0,,,
93,0,0,,,
94,0,0,,,
95,0,0,,,
96,0,0,,,
97,0,0,,,
98,0,0,,,
99,0,0,,,
100,0,0,,,
101,0,0,,,
102,0,0,,,
103,0,0,,,
104,0,0,,,
105,0,0,,,
106,0,0,,,
107,0,0,,,
108,0,0,,,
109,0,0,,,
110,0,0,,,
111,0,0,,,
112,0,0,,,
113,0,0,,,
114,0,0,,,
115,0,0,,,
116,0,0,,,
117,0,0,,,
118,0,0,,,
119,0,0,,,
120,0,0,,,
121,0,0,,,
122,0,0,,,
123,0,0,,,
124,0,0,,,
125,0,0,,,
126,0,0,,,
127,0,0,,,
128,0,0,,,
129,0,0,,,
130,0,0,,,
131,0,0,,,
132,0,0,,,
133,0,0,,,
134,0,0,,,
135,0,0,,,
136,0,0,,,
137,0,0,,,
138,0,0,,,
139,0,0,,,
140,0,0,,,
141,0,0,,,
142,0,0,,,
143,0,0,,,
144,0,0,,,
145,0,0,,,
146,0,0,,,
147,0,0,,,
148,0,0,,,
149,0,0,,,
150,0,0,,,
151,0,0,,,
152,0,0,,,
153,0,0,,,
154,0,0,,,
155,0,0,,,
156,0,0,,,
157,0,0,,,
158,0,0,,,
159,0,0,,,
160,0,0,,,
161,0,0,,,
162,0,0,,,
163,0,0,,,
164,0,0,,,
165,0,0,,,
166,0,0,,,
167,0,0,,,
168,0,0,,,
169,0,0,,,
170,0,0,,,
171,0,0,,,
172,0,0,,,
173,0,0,,,
174,0,0,,,
175,0,0,,,
176,0,0,,,
177,0,0,,,
178,0,0,,,
179,0,0,,,
180,0,0,,,
181,0,0,,,
182,0,0,,,
183,0,0,,,
184,0,0,,,
185,0,0,,,
186,0,0,,,
187,0,0,,,
188,0,0,,,
189,0,0,,,
190,0,0,,,
191,0,0,,,
192,0,0,,,
193,0,0,,,
194,0,0,,,
195,0,0,,,
196,0,0,,,
197,0,0,,,
198,0,0,,,
199,0,0,,,
200,0,0,,,
201,0,0,,,
202,0,0,,,
203,0,0,,,
204,0,0,,,
205,0,0,,,
206,0,0,,,
207,0,0,,,
208,0,0,,,
209,0,0,,,
210,0,0,,,
211,0,0,,,
212,0,0,,,
213,0,0,,,
214,0,0,,,
215,0,0,,,
216,0,0,,,
217,0,0,,,
218,0,0,,,
219,0,0,,,
220,0,0,,,
221,0,0,,,
222,0,0,,,
223,0,0,,,
224,0,0,,,
225,0,0,,,
226,0,0,,,
227,0,0,,,
228,0,0,,,
229,0,0,,,
230,0,0,,,
231,0,0,,,
232,0,0,,,
233,0,0,,,
234,0,0,,,
235,0,0,,,
236,0,0,,,
237,0,0,,,
238,0,0,,,
239,0,0,,,
240,0,0,,,
241,0,0,,,
242,0,0,,,
243,0,0,,,
244,0,0,,,
245,0,0,,,
246,0,0,,,
247,0,0,,,
248,0,0,,,
249,0,0,,,
250,0,0,,,
251,0,0,,,
252,0,0,,,
253,0,0,,,
254,0,0,,,
255,0,0,,,
256,0,0,,,
257,0,0,,,
258,0,0,,,
259,0,0,,,
260,0,0,,,
261,0,0,,,
262,0,0,,,
263,0,0,,,
264,0,0,,,
265,0,0,,,
266,0,0,,,
267,0,0,,,
268,0,0,,,
269,0,0,,,
270,0,0,,,
271,0,0,,,
272,0,0,,,
273,0,0,,,
274,0,0,,,
275,0,0,,,
276,0,0,,,
277,0,0,,,
278,0,0,,,
279,0,0,,,
280,0,0,,,
281,0,0,,,
282,0,0,,,
283,0,0,,,
284,0,0,,,
285,0,0,,,
286,0,0,,,
287,0,0,,,
288,0,0,,,
289,0,0,,,
290,0,0,,,
291,0,0,,,
292,0,0,,,
293,0,0,,,
294,0,0,,,
295,0,0,,,
296,0,0,,,
297,0,0,,,
298,0,0,,,
299,0,0,,,
300,0,0,,,
301,0,0,,,
302,0,0,,,
303,0,0,,,
304,0,0,,,
305,0,0,,,
306,0,0,,,
307,0,0,,,
308,0,0,,,
309,0,0,,,
310,0,0,,,
311,0,0,,,
312,0,0,,,
313,0,0,,,
314,0,0,,,
315,0,0,,,
316,0,0,,,
317,0,0,,,
318,0,0,,,
319,0,0,,,
320,0,0,,,
321,0,0,,,
322,0,0,,,
323,0,0,,,
324,0,0,,,
325,0,0,,,
326,0,0,,,
327,0,0,,,
328,0,0,,,
329,0,0,,,
330,0,0,,,
331,0,0,,,
332,0,0,,,
333,0,0,,,
334,0,0,,,
335,0,0,,,
336,0,0,,,
337,0,0,,,
338,0,0,,,
339,0,0,,,
340,0,0,,,
341,0,0,,,
342,0,0,,,
343,0,0,,,
344,0,0,,,
345,0,0,,,
346,0,0,,,
347,0,0,,,
348,0,0,,,
349,0,0,,,
350,0,0,,,
351,0,0,,,
352,0,0,,,
353,0,0,,,
354,0,0,,,
355,0,0,,,
356,0,0,,,
357,0,0,,,
358,0,0,,,
359,0,0,,,
360,0,0,,,
361,0,0,,,
362,0,0,,,
363,0,0,,,
364,0,0,,,
365,0,0,,,
366,0,0,,,
367,0,0,,,
368,0,0,,,
369,0,0,,,
370,0,0,,,
371,0,0,,,
372,0,0,,,
373,0,0,,,
374,0,0,,,
375,0,0,,,
376,0,0,,,
377,0,0,,,
378,0,0,,,
379,0,0,,,
380,0,0,,,
381,0,0,,,
382,0,0,,,
383,0,0,,,
384,0,0,,,
385,0,0,,,
386,0,0,,,
387,0,0,,,
388,0,0,,,
389,0,0,,,
390,0,0,,,
391,0,0,,,
392,0,0,,,
393,0,0,,,
394,0,0,,,
395,0,0,,,
396,0,0,,,
397,0.255,0.052589,,,
398,0.773,0.159562,,,
399,1.41,0.290789,,,
400,2.105,0.434356,,,
401,2.821,0.581487,,,
402,3.515,0.724103,,,
403,4.142,0.853273,,,
404,4.644,0.956505,,,
405,4.859,1,,,
406,4.859,1,,,
407,4.86,1,,,
408,4.861,1,,,
409,4.861,1,,,
410,4.864,1,,,
411,4.868,1,,,
412,4.867,1,,,
413,4.87,1,,,
414,4.871,1,,,
415,4.871,1,,,
416,4.871,1,,,
417,4.869,1,,,
418,4.874,1,,,
419,4.874,1,,,
420,4.877,1,,,
421,4.883,1,,,
422,4.879,1,,,
423,4.885,1,,,
424,4.882,1,,,
425,4.89,1,,,
426,4.887,1,,,
427,4.888,1,,,
428,4.887,1,,,
429,4.892,1,,,
430,4.891,1,,,
431,4.895,1,,,
432,4.892,1,,,
433,4.897,1,,,
434,4.897,1,,,
435,4.9,1,,,
436,4.9,1,,,
437,4.902,1,,,
438,4.9,1,,,
439,4.907,1,,,
440,4.908,1,,,
441,4.912,1,,,
442,4.914,1,,,
443,4.909,1,,,
444,4.914,1,,,
445,4.911,1,,,
446,4.909,1,,,
447,4.916,1,,,
448,4.908,1,,,
449,4.909,1,,,
450,4.914,1,,,
451,4.934,1,,,
452,4.935,1,,,
453,4.925,1,,,
454,4.918,1,,,
455,4.921,1,,,
456,4.929,1,,,
457,4.929,1,,,
458,4.928,1,,,
459,4.926,1,,,
460,4.931,1,,,
461,4.932,1,,,
462,4.93,1,,,
463,4.933,1,,,
464,4.938,1,,,
465,4.939,1,,,
466,4.94,1,,,
467,4.94,1,,,
468,4.941,1,,,
469,4.943,1,,,
470,4.945,1,,,
471,4.945,1,,,
472,4.947,1,,,
473,4.948,1,,,
474,4.956,1,,,
475,4.95,1,,,
476,4.953,1,,,
477,4.949,1,,,
478,4.953,1,,,
479,4.953,1,,,
480,4.956,1,,,
481,4.955,1,,,
482,4.954,1,,,
483,4.958,1,,,
484,4.959,1,,,
485,4.96,1,,,
486,4.962,1,,,
487,4.958,1,,,
488,4.964,1,,,
489,4.965,1,,,
490,4.963,1,,,
491,4.966,1,,,
492,4.969,1,,,
493,4.964,1,,,
494,4.97,1,,,
495,4.972,1,,,
496,4.971,1,,,
497,4.973,1,,,
498,4.974,1,,,
499,4.973,1,,,
500,4.975,1,,,
501,4.975,1,,,
502,4.978,1,,,
503,4.975,1,,,
504,4.98,1,,,
505,4.98,1,,,
506,4.985,1,,,
507,4.984,1,,,
508,4.985,1,,,
509,4.986,1,,,
510,4.99,1,,,
511,4.991,1,,,
512,4.991,1,,,
513,4.992,1,,,
514,4.99,1,,,
515,4.988,1,,,
516,4.99,1,,,
517,4.989,1,,,
518,4.993,1,,,
519,4.991,1,,,
520,4.995,1,,,
521,4.995,1,,,
522,5.001,1,,,
523,4.995,1,,,
524,4.999,1,,,
525,4.998,1,,,
526,5.001,1,,,
527,5.002,1,,,
528,5.002,1,,,
529,5.005,1,,,
530,5.005,1,,,
531,5.007,1,,,
532,5.009,1,,,
533,5.008,1,,,
534,5.011,1,,,
535,5.015,1,,,
536,5.008,1,,,
537,5.011,1,,,
538,5.012,1,,,
539,5.014,1,,,
540,5.016,1,,,
541,5.02,1,,,
542,5.021,1,,,
543,5.017,1,,,
544,5.019,1,,,
545,5.018,1,,,
546,5.02,1,,,
547,5.022,1,,,
548,5.018,1,,,
549,5.023,1,,,
550,5.024,1,,,
551,5.021,1,,,
552,5.024,1,,,
553,5.025,1,,,
554,5.024,1,,,
555,5.025,1,,,
556,5.024,1,,,
557,5.027,1,,,
558,5.03,1,,,
559,5.03,1,,,
560,5.03,1,,,
561,5.032,1,,,
562,5.03,1,,,
563,5.034,1,,,
564,5.028,1,,,
