"Time (UTCG)","Power (W)","Solar Intensity"
11 Aug 2019 22:50:05.000,3.710,1.000000
11 Aug 2019 22:50:10.000,3.708,1.000000
11 Aug 2019 22:50:15.000,3.707,1.000000
11 Aug 2019 22:50:20.000,3.702,1.000000
11 Aug 2019 22:50:25.000,3.704,1.000000
11 Aug 2019 22:50:30.000,3.697,1.000000
11 Aug 2019 22:50:35.000,3.697,1.000000
11 Aug 2019 22:50:40.000,3.693,1.000000
11 Aug 2019 22:50:45.000,3.688,1.000000
11 Aug 2019 22:50:50.000,3.687,1.000000
11 Aug 2019 22:50:55.000,3.691,1.000000
11 Aug 2019 22:51:00.000,3.683,1.000000
11 Aug 2019 22:51:05.000,3.684,1.000000
11 Aug 2019 22:51:10.000,3.672,1.000000
11 Aug 2019 22:51:15.000,3.671,1.000000
11 Aug 2019 22:51:20.000,3.666,1.000000
11 Aug 2019 22:51:25.000,3.655,1.000000
11 Aug 2019 22:51:30.000,3.648,1.000000
11 Aug 2019 22:51:35.000,3.643,1.000000
11 Aug 2019 22:51:40.000,3.638,1.000000
11 Aug 2019 22:51:45.000,3.629,1.000000
11 Aug 2019 22:51:50.000,3.619,1.000000
11 Aug 2019 22:51:55.000,3.624,1.000000
11 Aug 2019 22:52:00.000,3.617,1.000000
11 Aug 2019 22:52:05.000,3.621,1.000000
11 Aug 2019 22:52:10.000,3.617,1.000000
11 Aug 2019 22:52:15.000,3.607,1.000000
11 Aug 2019 22:52:20.000,3.601,1.000000
11 Aug 2019 22:52:25.000,3.587,1.000000
11 Aug 2019 22:52:30.000,3.580,1.000000
11 Aug 2019 22:52:35.000,3.572,1.000000
11 Aug 2019 22:52:40.000,3.567,1.000000
11 Aug 2019 22:52:45.000,3.562,1.000000
11 Aug 2019 22:52:50.000,3.551,1.000000
11 Aug 2019 22:52:55.000,3.550,1.000000
11 Aug 2019 22:53:00.000,3.538,1.000000
11 Aug 2019 22:53:05.000,3.523,1.000000
11 Aug 2019 22:53:10.000,3.511,1.000000
11 Aug 2019 22:53:15.000,3.491,1.000000
11 Aug 2019 22:53:20.000,3.489,1.000000
11 Aug 2019 22:53:25.000,3.477,1.000000
11 Aug 2019 22:53:30.000,3.475,1.000000
11 Aug 2019 22:53:35.000,3.464,1.000000
11 Aug 2019 22:53:40.000,3.450,1.000000
11 Aug 2019 22:53:45.000,3.443,1.000000
11 Aug 2019 22:53:50.000,3.427,1.000000
11 Aug 2019 22:53:55.000,3.420,1.000000
11 Aug 2019 22:54:00.000,3.415,1.000000
11 Aug 2019 22:54:05.000,3.400,1.000000
11 Aug 2019 22:54:10.000,3.394,1.000000
11 Aug 2019 22:54:15.000,3.384,1.000000
11 Aug 2019 22:54:20.000,3.375,1.000000
11 Aug 2019 22:54:25.000,3.356,1.000000
11 Aug 2019 22:54:30.000,3.351,1.000000
11 Aug 2019 22:54:35.000,3.333,1.000000
11 Aug 2019 22:54:40.000,3.326,1.000000
11 Aug 2019 22:54:45.000,3.317,1.000000
11 Aug 2019 22:54:50.000,3.306,1.000000
11 Aug 2019 22:54:55.000,3.292,1.000000
11 Aug 2019 22:55:00.000,3.276,1.000000
11 Aug 2019 22:55:05.000,3.259,1.000000
11 Aug 2019 22:55:10.000,3.229,1.000000
11 Aug 2019 22:55:15.000,3.211,1.000000
11 Aug 2019 22:55:20.000,3.195,1.000000
11 Aug 2019 22:55:25.000,3.178,1.000000
11 Aug 2019 22:55:30.000,3.183,1.000000
11 Aug 2019 22:55:35.000,3.178,1.000000
11 Aug 2019 22:55:40.000,3.183,1.000000
11 Aug 2019 22:55:45.000,3.167,1.000000
11 Aug 2019 22:55:50.000,3.156,1.000000
11 Aug 2019 22:55:55.000,3.130,1.000000
11 Aug 2019 22:56:00.000,3.111,1.000000
11 Aug 2019 22:56:05.000,3.094,1.000000
11 Aug 2019 22:56:10.000,3.081,1.000000
11 Aug 2019 22:56:15.000,3.076,1.000000
11 Aug 2019 22:56:20.000,3.056,1.000000
11 Aug 2019 22:56:25.000,3.043,1.000000
11 Aug 2019 22:56:30.000,3.035,1.000000
11 Aug 2019 22:56:35.000,3.020,1.000000
11 Aug 2019 22:56:40.000,2.997,1.000000
11 Aug 2019 22:56:45.000,2.979,1.000000
11 Aug 2019 22:56:50.000,2.967,1.000000
11 Aug 2019 22:56:55.000,2.950,1.000000
11 Aug 2019 22:57:00.000,2.949,1.000000
11 Aug 2019 22:57:05.000,2.930,1.000000
11 Aug 2019 22:57:10.000,2.914,1.000000
11 Aug 2019 22:57:15.000,2.893,1.000000
11 Aug 2019 22:57:20.000,2.876,1.000000
11 Aug 2019 22:57:25.000,2.859,1.000000
11 Aug 2019 22:57:30.000,2.837,1.000000
11 Aug 2019 22:57:35.000,2.839,1.000000
11 Aug 2019 22:57:40.000,2.819,1.000000
11 Aug 2019 22:57:45.000,2.800,1.000000
11 Aug 2019 22:57:50.000,2.787,1.000000
11 Aug 2019 22:57:55.000,2.773,1.000000
11 Aug 2019 22:58:00.000,2.754,1.000000
11 Aug 2019 22:58:05.000,2.729,1.000000
11 Aug 2019 22:58:10.000,2.720,1.000000
11 Aug 2019 22:58:15.000,2.707,1.000000
11 Aug 2019 22:58:20.000,2.690,1.000000
11 Aug 2019 22:58:25.000,2.678,1.000000
11 Aug 2019 22:58:30.000,2.653,1.000000
11 Aug 2019 22:58:35.000,2.616,1.000000
11 Aug 2019 22:58:40.000,2.602,1.000000
11 Aug 2019 22:58:45.000,2.597,1.000000
11 Aug 2019 22:58:50.000,2.588,1.000000
11 Aug 2019 22:58:55.000,2.571,1.000000
11 Aug 2019 22:59:00.000,2.557,1.000000
11 Aug 2019 22:59:05.000,2.556,1.000000
11 Aug 2019 22:59:10.000,2.538,1.000000
11 Aug 2019 22:59:15.000,2.510,1.000000
11 Aug 2019 22:59:20.000,2.484,1.000000
11 Aug 2019 22:59:25.000,2.465,1.000000
11 Aug 2019 22:59:30.000,2.451,1.000000
11 Aug 2019 22:59:35.000,2.428,1.000000
11 Aug 2019 22:59:40.000,2.415,1.000000
11 Aug 2019 22:59:45.000,2.394,1.000000
11 Aug 2019 22:59:50.000,2.381,1.000000
11 Aug 2019 22:59:55.000,2.355,1.000000
11 Aug 2019 23:00:00.000,2.338,1.000000
11 Aug 2019 23:00:05.000,2.325,1.000000
11 Aug 2019 23:00:10.000,2.301,1.000000
11 Aug 2019 23:00:15.000,2.279,1.000000
11 Aug 2019 23:00:20.000,2.262,1.000000
11 Aug 2019 23:00:25.000,2.244,1.000000
11 Aug 2019 23:00:30.000,2.228,1.000000
11 Aug 2019 23:00:35.000,2.202,1.000000
11 Aug 2019 23:00:40.000,2.195,1.000000
11 Aug 2019 23:00:45.000,2.174,1.000000
11 Aug 2019 23:00:50.000,2.158,1.000000
11 Aug 2019 23:00:55.000,2.139,1.000000
11 Aug 2019 23:01:00.000,2.113,1.000000
11 Aug 2019 23:01:05.000,2.096,1.000000
11 Aug 2019 23:01:10.000,2.081,1.000000
11 Aug 2019 23:01:15.000,2.067,1.000000
11 Aug 2019 23:01:20.000,2.041,1.000000
11 Aug 2019 23:01:25.000,2.026,1.000000
11 Aug 2019 23:01:30.000,2.004,1.000000
11 Aug 2019 23:01:35.000,1.985,1.000000
11 Aug 2019 23:01:40.000,1.963,1.000000
11 Aug 2019 23:01:45.000,1.945,1.000000
11 Aug 2019 23:01:50.000,1.923,1.000000
11 Aug 2019 23:01:55.000,1.909,1.000000
11 Aug 2019 23:02:00.000,1.883,1.000000
11 Aug 2019 23:02:05.000,1.870,1.000000
11 Aug 2019 23:02:10.000,1.851,1.000000
11 Aug 2019 23:02:15.000,1.826,1.000000
11 Aug 2019 23:02:20.000,1.806,1.000000
11 Aug 2019 23:02:25.000,1.776,1.000000
11 Aug 2019 23:02:30.000,1.764,1.000000
11 Aug 2019 23:02:35.000,1.750,1.000000
11 Aug 2019 23:02:40.000,1.731,1.000000
11 Aug 2019 23:02:45.000,1.719,1.000000
11 Aug 2019 23:02:50.000,1.687,1.000000
11 Aug 2019 23:02:55.000,1.662,1.000000
11 Aug 2019 23:03:00.000,1.649,1.000000
11 Aug 2019 23:03:05.000,1.628,1.000000
11 Aug 2019 23:03:10.000,1.609,1.000000
11 Aug 2019 23:03:15.000,1.590,1.000000
11 Aug 2019 23:03:20.000,1.566,1.000000
11 Aug 2019 23:03:25.000,1.541,1.000000
11 Aug 2019 23:03:30.000,1.522,1.000000
11 Aug 2019 23:03:35.000,1.501,1.000000
11 Aug 2019 23:03:40.000,1.486,1.000000
11 Aug 2019 23:03:45.000,1.468,1.000000
11 Aug 2019 23:03:50.000,1.440,1.000000
11 Aug 2019 23:03:55.000,1.410,1.000000
11 Aug 2019 23:04:00.000,1.398,1.000000
11 Aug 2019 23:04:05.000,1.373,1.000000
11 Aug 2019 23:04:10.000,1.359,1.000000
11 Aug 2019 23:04:15.000,1.339,1.000000
11 Aug 2019 23:04:20.000,1.320,1.000000
11 Aug 2019 23:04:25.000,1.299,1.000000
11 Aug 2019 23:04:30.000,1.274,1.000000
11 Aug 2019 23:04:35.000,1.254,1.000000
11 Aug 2019 23:04:40.000,1.238,1.000000
11 Aug 2019 23:04:45.000,1.213,1.000000
11 Aug 2019 23:04:50.000,1.186,1.000000
11 Aug 2019 23:04:55.000,1.159,1.000000
11 Aug 2019 23:05:00.000,1.146,1.000000
11 Aug 2019 23:05:05.000,1.121,1.000000
11 Aug 2019 23:05:10.000,1.101,1.000000
11 Aug 2019 23:05:15.000,1.069,1.000000
11 Aug 2019 23:05:20.000,1.076,1.000000
11 Aug 2019 23:05:25.000,1.101,1.000000
11 Aug 2019 23:05:30.000,1.125,1.000000
11 Aug 2019 23:05:35.000,1.152,1.000000
11 Aug 2019 23:05:40.000,1.177,1.000000
11 Aug 2019 23:05:45.000,1.193,1.000000
11 Aug 2019 23:05:50.000,1.213,1.000000
11 Aug 2019 23:05:55.000,1.235,1.000000
11 Aug 2019 23:06:00.000,1.265,1.000000
11 Aug 2019 23:06:05.000,1.287,1.000000
11 Aug 2019 23:06:10.000,1.312,1.000000
11 Aug 2019 23:06:15.000,1.324,1.000000
11 Aug 2019 23:06:20.000,1.346,1.000000
11 Aug 2019 23:06:25.000,1.366,1.000000
11 Aug 2019 23:06:30.000,1.389,1.000000
11 Aug 2019 23:06:35.000,1.414,1.000000
11 Aug 2019 23:06:40.000,1.435,1.000000
11 Aug 2019 23:06:45.000,1.458,1.000000
11 Aug 2019 23:06:50.000,1.481,1.000000
11 Aug 2019 23:06:55.000,1.512,1.000000
11 Aug 2019 23:07:00.000,1.530,1.000000
11 Aug 2019 23:07:05.000,1.550,1.000000
11 Aug 2019 23:07:10.000,1.571,1.000000
11 Aug 2019 23:07:15.000,1.588,1.000000
11 Aug 2019 23:07:20.000,1.613,1.000000
11 Aug 2019 23:07:25.000,1.627,1.000000
11 Aug 2019 23:07:30.000,1.652,1.000000
11 Aug 2019 23:07:35.000,1.667,1.000000
11 Aug 2019 23:07:40.000,1.688,1.000000
11 Aug 2019 23:07:45.000,1.713,1.000000
11 Aug 2019 23:07:50.000,1.737,1.000000
11 Aug 2019 23:07:55.000,1.770,1.000000
11 Aug 2019 23:08:00.000,1.795,1.000000
11 Aug 2019 23:08:05.000,1.807,1.000000
11 Aug 2019 23:08:10.000,1.817,1.000000
11 Aug 2019 23:08:15.000,1.825,1.000000
11 Aug 2019 23:08:20.000,1.842,1.000000
11 Aug 2019 23:08:25.000,1.869,1.000000
11 Aug 2019 23:08:30.000,1.894,1.000000
11 Aug 2019 23:08:35.000,1.917,1.000000
11 Aug 2019 23:08:40.000,1.937,1.000000
11 Aug 2019 23:08:45.000,1.953,1.000000
11 Aug 2019 23:08:50.000,1.977,1.000000
11 Aug 2019 23:08:55.000,2.001,1.000000
11 Aug 2019 23:09:00.000,2.022,1.000000
11 Aug 2019 23:09:05.000,2.041,1.000000
11 Aug 2019 23:09:10.000,2.063,1.000000
11 Aug 2019 23:09:15.000,2.076,1.000000
11 Aug 2019 23:09:20.000,2.103,1.000000
11 Aug 2019 23:09:25.000,2.131,1.000000
11 Aug 2019 23:09:30.000,2.151,1.000000
11 Aug 2019 23:09:35.000,2.161,1.000000
11 Aug 2019 23:09:40.000,2.177,1.000000
11 Aug 2019 23:09:45.000,2.198,1.000000
11 Aug 2019 23:09:50.000,2.220,1.000000
11 Aug 2019 23:09:55.000,2.239,1.000000
11 Aug 2019 23:10:00.000,2.257,1.000000
11 Aug 2019 23:10:05.000,2.284,1.000000
11 Aug 2019 23:10:10.000,2.295,1.000000
11 Aug 2019 23:10:15.000,2.311,1.000000
11 Aug 2019 23:10:20.000,2.336,1.000000
11 Aug 2019 23:10:25.000,2.350,1.000000
11 Aug 2019 23:10:30.000,2.369,1.000000
11 Aug 2019 23:10:35.000,2.396,1.000000
11 Aug 2019 23:10:40.000,2.406,1.000000
11 Aug 2019 23:10:45.000,2.426,1.000000
11 Aug 2019 23:10:50.000,2.440,1.000000
11 Aug 2019 23:10:55.000,2.457,1.000000
11 Aug 2019 23:11:00.000,2.485,1.000000
11 Aug 2019 23:11:05.000,2.510,1.000000
11 Aug 2019 23:11:10.000,2.537,1.000000
11 Aug 2019 23:11:15.000,2.556,1.000000
11 Aug 2019 23:11:20.000,2.566,1.000000
11 Aug 2019 23:11:25.000,2.583,1.000000
11 Aug 2019 23:11:30.000,2.594,1.000000
11 Aug 2019 23:11:35.000,2.597,1.000000
11 Aug 2019 23:11:40.000,2.604,1.000000
11 Aug 2019 23:11:45.000,2.622,1.000000
11 Aug 2019 23:11:50.000,2.646,1.000000
11 Aug 2019 23:11:55.000,2.674,1.000000
11 Aug 2019 23:12:00.000,2.698,1.000000
11 Aug 2019 23:12:05.000,2.719,1.000000
11 Aug 2019 23:12:10.000,2.731,1.000000
11 Aug 2019 23:12:15.000,2.742,1.000000
11 Aug 2019 23:12:20.000,2.756,1.000000
11 Aug 2019 23:12:25.000,2.783,1.000000
11 Aug 2019 23:12:30.000,2.801,1.000000
11 Aug 2019 23:12:35.000,2.823,1.000000
11 Aug 2019 23:12:40.000,2.840,1.000000
11 Aug 2019 23:12:45.000,2.856,1.000000
11 Aug 2019 23:12:50.000,2.856,1.000000
11 Aug 2019 23:12:55.000,2.876,1.000000
11 Aug 2019 23:13:00.000,2.906,1.000000
11 Aug 2019 23:13:05.000,2.922,1.000000
11 Aug 2019 23:13:10.000,2.937,1.000000
11 Aug 2019 23:13:15.000,2.947,1.000000
11 Aug 2019 23:13:20.000,2.963,1.000000
11 Aug 2019 23:13:25.000,2.979,1.000000
11 Aug 2019 23:13:30.000,3.004,1.000000
11 Aug 2019 23:13:35.000,3.020,1.000000
11 Aug 2019 23:13:40.000,3.041,1.000000
11 Aug 2019 23:13:45.000,3.047,1.000000
11 Aug 2019 23:13:50.000,3.063,1.000000
11 Aug 2019 23:13:55.000,3.075,1.000000
11 Aug 2019 23:14:00.000,3.089,1.000000
11 Aug 2019 23:14:05.000,3.102,1.000000
11 Aug 2019 23:14:10.000,3.122,1.000000
11 Aug 2019 23:14:15.000,3.131,1.000000
11 Aug 2019 23:14:20.000,3.148,1.000000
11 Aug 2019 23:14:25.000,3.156,1.000000
11 Aug 2019 23:14:30.000,3.171,1.000000
11 Aug 2019 23:14:35.000,3.191,1.000000
11 Aug 2019 23:14:40.000,3.205,1.000000
11 Aug 2019 23:14:45.000,3.220,1.000000
11 Aug 2019 23:14:50.000,3.231,1.000000
11 Aug 2019 23:14:55.000,3.243,1.000000
11 Aug 2019 23:15:00.000,3.268,1.000000
11 Aug 2019 23:15:05.000,3.289,1.000000
11 Aug 2019 23:15:10.000,3.298,1.000000
11 Aug 2019 23:15:15.000,3.313,1.000000
11 Aug 2019 23:15:20.000,3.327,1.000000
11 Aug 2019 23:15:25.000,3.327,1.000000
11 Aug 2019 23:15:30.000,3.339,1.000000
11 Aug 2019 23:15:35.000,3.354,1.000000
11 Aug 2019 23:15:40.000,3.366,1.000000
11 Aug 2019 23:15:45.000,3.382,1.000000
11 Aug 2019 23:15:50.000,3.393,1.000000
11 Aug 2019 23:15:55.000,3.411,1.000000
11 Aug 2019 23:16:00.000,3.428,1.000000
11 Aug 2019 23:16:05.000,3.424,1.000000
11 Aug 2019 23:16:10.000,3.437,1.000000
11 Aug 2019 23:16:15.000,3.450,1.000000
11 Aug 2019 23:16:20.000,3.471,1.000000
11 Aug 2019 23:16:25.000,3.489,1.000000
11 Aug 2019 23:16:30.000,3.503,1.000000
11 Aug 2019 23:16:35.000,3.511,1.000000
11 Aug 2019 23:16:40.000,3.516,1.000000
11 Aug 2019 23:16:45.000,3.520,1.000000
11 Aug 2019 23:16:50.000,3.537,1.000000
11 Aug 2019 23:16:55.000,3.547,1.000000
11 Aug 2019 23:17:00.000,3.567,1.000000
11 Aug 2019 23:17:05.000,3.586,1.000000
11 Aug 2019 23:17:10.000,3.601,1.000000
11 Aug 2019 23:17:15.000,3.599,1.000000
11 Aug 2019 23:17:20.000,3.616,1.000000
11 Aug 2019 23:17:25.000,3.621,1.000000
11 Aug 2019 23:17:30.000,3.629,1.000000
11 Aug 2019 23:17:35.000,3.643,1.000000
11 Aug 2019 23:17:40.000,3.654,1.000000
11 Aug 2019 23:17:45.000,3.666,1.000000
11 Aug 2019 23:17:50.000,3.665,1.000000
11 Aug 2019 23:17:55.000,3.677,1.000000
11 Aug 2019 23:18:00.000,3.686,1.000000
11 Aug 2019 23:18:05.000,3.693,1.000000
11 Aug 2019 23:18:10.000,3.712,1.000000
11 Aug 2019 23:18:15.000,3.722,1.000000
11 Aug 2019 23:18:20.000,3.741,1.000000
11 Aug 2019 23:18:25.000,3.749,1.000000
11 Aug 2019 23:18:30.000,3.744,1.000000
11 Aug 2019 23:18:35.000,3.753,1.000000
11 Aug 2019 23:18:40.000,3.769,1.000000
11 Aug 2019 23:18:45.000,3.772,1.000000
11 Aug 2019 23:18:50.000,3.786,1.000000
11 Aug 2019 23:18:55.000,3.803,1.000000
11 Aug 2019 23:19:00.000,3.808,1.000000
11 Aug 2019 23:19:05.000,3.824,1.000000
11 Aug 2019 23:19:10.000,3.826,1.000000
11 Aug 2019 23:19:15.000,3.833,1.000000
11 Aug 2019 23:19:20.000,3.832,1.000000
11 Aug 2019 23:19:25.000,3.839,1.000000
11 Aug 2019 23:19:30.000,3.843,1.000000
11 Aug 2019 23:19:35.000,3.855,1.000000
11 Aug 2019 23:19:40.000,3.862,1.000000
11 Aug 2019 23:19:45.000,3.880,1.000000
11 Aug 2019 23:19:50.000,3.886,1.000000
11 Aug 2019 23:19:55.000,3.884,1.000000
11 Aug 2019 23:20:00.000,3.906,1.000000
11 Aug 2019 23:20:05.000,3.911,1.000000
11 Aug 2019 23:20:10.000,3.906,1.000000
11 Aug 2019 23:20:15.000,3.915,1.000000
11 Aug 2019 23:20:20.000,3.925,1.000000
11 Aug 2019 23:20:25.000,3.928,1.000000
11 Aug 2019 23:20:30.000,3.935,1.000000
11 Aug 2019 23:20:35.000,3.946,1.000000
11 Aug 2019 23:20:40.000,3.944,1.000000
11 Aug 2019 23:20:45.000,3.960,1.000000
11 Aug 2019 23:20:50.000,3.974,1.000000
11 Aug 2019 23:20:55.000,3.968,1.000000
11 Aug 2019 23:21:00.000,3.972,1.000000
11 Aug 2019 23:21:05.000,3.973,1.000000
11 Aug 2019 23:21:10.000,3.979,1.000000
11 Aug 2019 23:21:15.000,3.985,1.000000
11 Aug 2019 23:21:20.000,3.994,1.000000
11 Aug 2019 23:21:25.000,3.996,1.000000
11 Aug 2019 23:21:30.000,4.003,1.000000
11 Aug 2019 23:21:35.000,4.009,1.000000
11 Aug 2019 23:21:40.000,4.008,1.000000
11 Aug 2019 23:21:45.000,4.012,1.000000
11 Aug 2019 23:21:50.000,4.009,1.000000
11 Aug 2019 23:21:55.000,4.014,1.000000
11 Aug 2019 23:22:00.000,4.025,1.000000
11 Aug 2019 23:22:05.000,4.026,1.000000
11 Aug 2019 23:22:10.000,4.036,1.000000
11 Aug 2019 23:22:15.000,4.032,1.000000
11 Aug 2019 23:22:20.000,4.038,1.000000
11 Aug 2019 23:22:25.000,4.048,1.000000
11 Aug 2019 23:22:30.000,4.042,1.000000
11 Aug 2019 23:22:35.000,4.054,1.000000
11 Aug 2019 23:22:40.000,4.052,1.000000
11 Aug 2019 23:22:45.000,4.054,1.000000
11 Aug 2019 23:22:50.000,4.063,1.000000
11 Aug 2019 23:22:55.000,4.055,1.000000
11 Aug 2019 23:23:00.000,4.071,1.000000
11 Aug 2019 23:23:05.000,4.068,1.000000
11 Aug 2019 23:23:10.000,4.062,1.000000
11 Aug 2019 23:23:15.000,4.074,1.000000
11 Aug 2019 23:23:20.000,4.078,1.000000
11 Aug 2019 23:23:25.000,4.075,1.000000
11 Aug 2019 23:23:30.000,4.084,1.000000
11 Aug 2019 23:23:35.000,4.077,1.000000
11 Aug 2019 23:23:40.000,4.085,1.000000
11 Aug 2019 23:23:45.000,4.098,1.000000
11 Aug 2019 23:23:50.000,4.088,1.000000
11 Aug 2019 23:23:55.000,4.092,1.000000
11 Aug 2019 23:24:00.000,4.091,1.000000
11 Aug 2019 23:24:05.000,4.079,1.000000
11 Aug 2019 23:24:10.000,4.087,1.000000
11 Aug 2019 23:24:15.000,4.090,1.000000
11 Aug 2019 23:24:20.000,4.096,1.000000
11 Aug 2019 23:24:25.000,4.086,1.000000
11 Aug 2019 23:24:30.000,4.085,1.000000
11 Aug 2019 23:24:35.000,4.086,1.000000
11 Aug 2019 23:24:40.000,4.083,1.000000
11 Aug 2019 23:24:45.000,4.082,1.000000
11 Aug 2019 23:24:50.000,4.090,1.000000
11 Aug 2019 23:24:55.000,4.093,1.000000
11 Aug 2019 23:25:00.000,4.090,1.000000
11 Aug 2019 23:25:05.000,4.084,1.000000
11 Aug 2019 23:25:10.000,4.088,1.000000
11 Aug 2019 23:25:15.000,4.087,1.000000
11 Aug 2019 23:25:20.000,4.091,1.000000
11 Aug 2019 23:25:25.000,4.075,1.000000
11 Aug 2019 23:25:30.000,4.078,1.000000
11 Aug 2019 23:25:35.000,4.065,1.000000
11 Aug 2019 23:25:40.000,4.072,1.000000
11 Aug 2019 23:25:45.000,4.064,1.000000
11 Aug 2019 23:25:50.000,4.074,1.000000
11 Aug 2019 23:25:55.000,4.076,1.000000
11 Aug 2019 23:26:00.000,4.072,1.000000
11 Aug 2019 23:26:05.000,4.068,1.000000
11 Aug 2019 23:26:10.000,4.063,1.000000
11 Aug 2019 23:26:15.000,4.059,1.000000
11 Aug 2019 23:26:20.000,4.060,1.000000
11 Aug 2019 23:26:25.000,4.061,1.000000
11 Aug 2019 23:26:30.000,4.057,1.000000
11 Aug 2019 23:26:35.000,4.049,1.000000
11 Aug 2019 23:26:40.000,4.045,1.000000
11 Aug 2019 23:26:45.000,4.039,1.000000
11 Aug 2019 23:26:50.000,4.032,1.000000
11 Aug 2019 23:26:55.000,4.032,1.000000
11 Aug 2019 23:27:00.000,4.030,1.000000
11 Aug 2019 23:27:05.000,4.031,1.000000
11 Aug 2019 23:27:10.000,4.018,1.000000
11 Aug 2019 23:27:15.000,4.010,1.000000
11 Aug 2019 23:27:20.000,4.023,1.000000
11 Aug 2019 23:27:25.000,4.007,1.000000
11 Aug 2019 23:27:30.000,3.996,1.000000
11 Aug 2019 23:27:35.000,3.986,1.000000
11 Aug 2019 23:27:40.000,3.992,1.000000
11 Aug 2019 23:27:45.000,3.988,1.000000
11 Aug 2019 23:27:50.000,3.975,1.000000
11 Aug 2019 23:27:55.000,3.982,1.000000
11 Aug 2019 23:28:00.000,3.967,1.000000
11 Aug 2019 23:28:05.000,3.957,1.000000
11 Aug 2019 23:28:10.000,3.956,1.000000
11 Aug 2019 23:28:15.000,3.939,1.000000
11 Aug 2019 23:28:20.000,3.931,1.000000
11 Aug 2019 23:28:25.000,3.925,1.000000
11 Aug 2019 23:28:30.000,3.918,1.000000
11 Aug 2019 23:28:35.000,3.921,1.000000
11 Aug 2019 23:28:40.000,3.911,1.000000
11 Aug 2019 23:28:45.000,3.917,1.000000
11 Aug 2019 23:28:50.000,3.919,1.000000
11 Aug 2019 23:28:55.000,3.914,1.000000
11 Aug 2019 23:29:00.000,3.918,1.000000
11 Aug 2019 23:29:05.000,3.918,1.000000
11 Aug 2019 23:29:10.000,3.917,1.000000
11 Aug 2019 23:29:15.000,3.913,1.000000
11 Aug 2019 23:29:20.000,3.914,1.000000
11 Aug 2019 23:29:25.000,3.919,1.000000
11 Aug 2019 23:29:30.000,3.913,1.000000
11 Aug 2019 23:29:35.000,3.911,1.000000
11 Aug 2019 23:29:40.000,3.914,1.000000
11 Aug 2019 23:29:45.000,3.911,1.000000
11 Aug 2019 23:29:50.000,3.906,1.000000
11 Aug 2019 23:29:55.000,3.903,1.000000
11 Aug 2019 23:30:00.000,3.901,1.000000
11 Aug 2019 23:30:05.000,3.904,1.000000
11 Aug 2019 23:30:10.000,3.900,1.000000
11 Aug 2019 23:30:15.000,3.897,1.000000
11 Aug 2019 23:30:20.000,3.891,1.000000
11 Aug 2019 23:30:25.000,3.895,1.000000
11 Aug 2019 23:30:30.000,3.889,1.000000
11 Aug 2019 23:30:35.000,3.889,1.000000
11 Aug 2019 23:30:40.000,3.882,1.000000
11 Aug 2019 23:30:45.000,3.875,1.000000
11 Aug 2019 23:30:50.000,3.879,1.000000
11 Aug 2019 23:30:55.000,3.874,1.000000
11 Aug 2019 23:31:00.000,3.873,1.000000
11 Aug 2019 23:31:05.000,3.870,1.000000
11 Aug 2019 23:31:10.000,3.874,1.000000
11 Aug 2019 23:31:15.000,3.862,1.000000
11 Aug 2019 23:31:20.000,3.857,1.000000
11 Aug 2019 23:31:25.000,3.855,1.000000
11 Aug 2019 23:31:30.000,3.849,1.000000
11 Aug 2019 23:31:35.000,3.848,1.000000
11 Aug 2019 23:31:40.000,3.841,1.000000
11 Aug 2019 23:31:45.000,3.835,1.000000
11 Aug 2019 23:31:50.000,3.835,1.000000
11 Aug 2019 23:31:55.000,3.828,1.000000
11 Aug 2019 23:32:00.000,3.821,1.000000
11 Aug 2019 23:32:05.000,3.813,1.000000
11 Aug 2019 23:32:10.000,3.810,1.000000
11 Aug 2019 23:32:15.000,3.807,1.000000
11 Aug 2019 23:32:20.000,3.798,1.000000
11 Aug 2019 23:32:25.000,3.800,1.000000
11 Aug 2019 23:32:30.000,3.795,1.000000
11 Aug 2019 23:32:35.000,3.781,1.000000
11 Aug 2019 23:32:40.000,3.782,1.000000
11 Aug 2019 23:32:45.000,3.766,1.000000
11 Aug 2019 23:32:50.000,3.767,1.000000
11 Aug 2019 23:32:55.000,3.753,1.000000
11 Aug 2019 23:33:00.000,3.747,1.000000
11 Aug 2019 23:33:05.000,3.743,1.000000
11 Aug 2019 23:33:10.000,3.735,1.000000
11 Aug 2019 23:33:15.000,3.731,1.000000
11 Aug 2019 23:33:20.000,3.720,1.000000
11 Aug 2019 23:33:25.000,3.717,1.000000
11 Aug 2019 23:33:30.000,3.714,1.000000
11 Aug 2019 23:33:35.000,1.993,0.537297
11 Aug 2019 23:33:40.000,0.000,0.000000
11 Aug 2019 23:33:45.000,0.000,0.000000
11 Aug 2019 23:33:50.000,0.000,0.000000
11 Aug 2019 23:33:55.000,0.000,0.000000
11 Aug 2019 23:34:00.000,0.000,0.000000
11 Aug 2019 23:34:05.000,0.000,0.000000
11 Aug 2019 23:34:10.000,0.000,0.000000
11 Aug 2019 23:34:15.000,0.000,0.000000
11 Aug 2019 23:34:20.000,0.000,0.000000
11 Aug 2019 23:34:25.000,0.000,0.000000
11 Aug 2019 23:34:30.000,0.000,0.000000
11 Aug 2019 23:34:35.000,0.000,0.000000
11 Aug 2019 23:34:40.000,0.000,0.000000
11 Aug 2019 23:34:45.000,0.000,0.000000
